work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP18225/2025-2026/150447,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work Completed,Audit,1,57.3,High,4,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,50781.0,147000000.0,,2025-04-26,2026-03-27,2026-01-19,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150444,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-17,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150482,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150474,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150468,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150467,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150465,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-17,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150464,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150832,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150558,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150835,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-16,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150836,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-17,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150837,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150545,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150542,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150546,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-16,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150543,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150547,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-17,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150492,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-26,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150538,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150539,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150540,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-26,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150541,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-17,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150525,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150519,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work Completed,Audit,1,57.3,High,4,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,50781.0,147000000.0,,2025-04-26,2026-02-11,2026-01-19,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150520,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-16,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150518,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150510,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-26,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150512,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150513,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-03-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150491,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-26,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150486,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150490,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150446,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/151082,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-16,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/151098,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150834,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work Completed,Audit,1,57.3,High,4,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,50781.0,147000000.0,,2025-04-26,2026-02-12,2026-01-19,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/151079,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150554,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150555,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-16,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150551,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-27,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150536,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-17,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150818,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work Completed,Audit,1,57.3,High,4,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,50781.0,147000000.0,,2025-04-26,2026-02-10,2026-01-19,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150561,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-26,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18109/2025-2026/240689,V22,,,,,,,Early-Warning,0,57.23,High,2,0,False,1,0,,,,False,False,True,False,,70330.0,,83154562207.6,,,,2026-08-18,,SE O and M MPPKVVCL SIDHI,10,2627693.0,1,Suspicious Vendor,86.05075014038246,14,59.0,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18109/2025-2026/240688,V22,,,,,,,Early-Warning,0,57.23,High,2,0,False,1,0,,,,False,False,True,False,,29584.0,,83154562207.6,,,,2026-08-18,,SE O and M MPPKVVCL SIDHI,10,2627693.0,1,Suspicious Vendor,86.05075014038246,14,59.0,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18109/2025-2026/240687,V22,,,,,,,Early-Warning,0,57.23,High,2,0,False,1,0,,,,False,False,True,False,,80296.0,,83154562207.6,,,,2026-08-18,,SE O and M MPPKVVCL SIDHI,10,2627693.0,1,Suspicious Vendor,86.05075014038246,14,59.0,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18109/2025-2026/240681,V22,,,,,,,Early-Warning,0,57.23,High,2,0,False,1,0,,,,False,False,True,False,,97276.0,,83154562207.6,,,,2026-08-14,,SE O and M MPPKVVCL SIDHI,10,2627693.0,1,Suspicious Vendor,86.05075014038246,14,59.0,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP825/2025-2026/265896,V22,,,,,,,Early-Warning,0,57.2,High,2,0,False,1,0,,,,False,False,True,False,,150000.0,,83154562207.6,,,,2026-08-07,,MA LAXMI ELECTRICAL ENGINEERING WORKS,19,2850000.0,1,Suspicious Vendor,86.005669935059,14,59.0,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP825/2025-2026/265897,V22,,,,,,,Early-Warning,0,57.2,High,2,0,False,1,0,,,,False,False,True,False,,150000.0,,83154562207.6,,,,2026-08-07,,MA LAXMI ELECTRICAL ENGINEERING WORKS,19,2850000.0,1,Suspicious Vendor,86.005669935059,14,59.0,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
